ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
94564,1,0,0,-2.02236617458659,-.509042743890962,-.956336317048797, , , , ,.991171870074013,-.240280317455608,-.148218883241803,.319866564172019,.700114891222521,.460434777950007,.0686001589279562,-.559460818178785,.601355860234785,-.62339055432249,.881513310008746,-.627449612003708,.622355999283304
12625,1,0,0,-.00594189552755255,.426571274806306,-.988802543223931,-.177332994785381,-.575473692204692,-.762267354461409,1.84400604119345,.79142529043971,.398127720997088,-.227340074678985,1.00884625701482,-.81309610223338,.317234462873125,.31330622735797,1.44905060487771,-2.6840609182696,.909457550277401,.640777379349108,.467939146935782,.557399503403447
15311,1,0,0,-.837227509134225,.0904083418243257,-.245944161025068,-.535111526527898,.775928973632766,.782540422399216,1.35651019122277,-.531628197957692,-1.58174379222047,.16158836706218,.205751993678822,-1.0909476324069,-1.47899147289007,-.393818093378511,.0622500343543533,-.742775219991307,.809766353635949,1.0515044946223,.0796978217385985,.459007138752723
18035,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,-.177332994785381,-.575473692204692,-1.53467124289172,.869014341252088,-.837474465602068,1.28304039844639,-.364800125641198,-.435416016239477,.658691681185165,.96669962468672,.958725868602625,.209163982379808,1.05948141881966,.896123360958652,-.754032567520202,-.412414408829665,1.08149289867171
23500,1,0,0,-.202980089772935,.206494264817077,.241341235828147,.896002600442169,.100227640714037,-1.53467124289172,-1.08096905863064,.134241562453217,.453347435659469,.142530397848356,1.14574869608099,1.45226509335172,.812389289158393,.0111689377998876,-.754007909931771,1.54377283451453,.451388367782463,.491434726896726,.921766079150786,-.0298794799146177
35004,1,0,0,-.0297151979181432,-.145013428724196,.13508619720469,-.356222260656639,.100227640714037,.0101365339689036,-1.08096905863064,.363252378722908,.341992637279967,-.149565967516002,1.30055343147872,.188481046025418,1.00034710308755,-.400421704486698,-.662653467025937,-.206999133431309,-1.00333430930058,.827295046386393,1.2473031932903,-.907892340432121
39941,1,0,0,-.288659221145146,-.461760520316192,.356117987081932,-.535111526527898,.100227640714037,.782540422399216,-1.08096905863064,.0430892337245177,-.334948300058348,-.118783716806095,.809742866310058,-.11231705665214,-.257524203119577,-.569018173431626,1.06743520206653,.0825963069053535,.501180301783551,1.15486272926775,.674745812745473,-.334991474925777
40260,1,0,0,-.802902550474336,.15443824242558,-1.17760151904881,-.892890058270414,.100227640714037,.782540422399216,-.593473208659961,-.375463248966178,1.08250953828144,-.39424374974865,.626679164912912,.918784589148629,-1.09695490432262,.0166491979043443,-.0680454702899593,-.660306508692031,.527457880264884,.298917353290738,.473662192473744,-1.10764866017959
40972,1,0,0,-.157559395816502,-.375824741726418,.820217529772866,-1.25066859001293,1.45163030655149,.0101365339689036,-.593473208659961,.482938275941548,-1.13179379892968,.325769170606662,-1.28201982755419,-1.04656625287711,-1.65017294300838,-1.1521037183787,-.035674539918877,-.856028041106816,-2.54525539402216,-.468529998379858,-.488179742138049,.62983713724114
42217,1,0,0,1.96558065485507,1.58715484501845,-.427646873488836,.359334802828394,-.575473692204692,.0101365339689036,.869014341252088,-2.18638194423425,.74108990636104,.738820430356792,-.167655790535478,1.90736453460509,.19763583796543,.416636226848534,1.7934810964821,.934978702137496,1.04506893715148,-.691230921525257,.0143978779659701,.956542733668915
46362,1,0,0,.33485751068712,.985609022190282,-.747704583374967,.717113334570911,.100227640714037,.0101365339689036,-.105977358689278,-1.36749163411416,-2.79770254111306,-.13359501260574,-2.07875479036532,.118138685330296,-1.10662902942718,-1.25091840319516,-.0770150587206922,-.215875115450431,-.658213675247461,-1.16383678005131,-1.89329257674149,-.745808012799979
47183,1,0,0,-2.19752776994603,-.658715944220529,.785921376186453,-.892890058270414,-.575473692204692,1.55494431082953,-.105977358689278,-.623165288708049,.966461508053609,.881320602996626,.115771483599276,-.620024345864347,-.369139530097078,-.256255386136019,.0785267127459524,-.461980363763491,.603910525623267,.305390919416555,-.259522119338002,.80309490367047
56817,1,0,0,1.96558065485507,1.58715484501845,-.427646873488836,-.177332994785381,.100227640714037,.0101365339689036,.869014341252088,-.257475399914167,.0837871221028021,.503268999831349,1.26807441302024,.109649512265497,-.0509136985761139,-.152315876268044,.737700312821084,.732665273858346,-.105599821127003,.850638739308431,1.09000664195811,.47194662997896
58647,1,0,0,-.186902200247155,.0863753205360297,.309925161115488,-.892890058270414,1.45163030655149,-.762267354461409,-.105977358689278,-.326624264799956,.617851248301146,-.36933290782094,-.500543295693205,.252526798266941,1.45801347313193,.918151614814326,-.584059852736415,.938205850897224,-.67298754918559,-2.00703163088213,-.157561741889326,-.692180724370353
61341,1,0,0,.228867171290013,-.837257165349676,-.64998572067852,.00155627108587752,.100227640714037,-1.53467124289172,-1.08096905863064,-.330321770484006,1.33193957083061,.41142720216239,.971683083026824,.159480465202546,.126228764466714,.848868479921813,.404112823192538,-1.27723808271339,-.413595513657434,-.513868377976746,.180827432124809,.354136018436161
63184,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,1.43267039805594,-1.92687635804215,.0101365339689036,1.35651019122277,.118308268167798,-.0564226812438427,.278937051835122,.858117647557741,1.46924761400395,-.993134439737155,-.367495605774295,1.67792740285546,1.92171688206814,-.126596102084624,.750620760045606,1.0490448175652,-.327658737491309
68498,1,0,0,.209000516609669,.324813370520689,-.102069376472294,.717113334570911,-.575473692204692,.782540422399216,-.593473208659961,.363849024307294,1.13910443354096,-1.01963014185034,-1.31377342936375,1.02537504142745,.330215795098972,1.05917061134615,.252573532167493,.102770882858018,-1.70927464445968,-.836186171485353,-.974936710732376,-1.83039044657147
69189,1,0,0,1.5011977630892,-.728720117906939,.24200719028981,-.177332994785381,.775928973632766,.782540422399216,-.593473208659961,-.204174064851474,-.738465246723288,-.214387322043511,.448719451392785,-.850071827240472,-.729329555198976,-.195297931459312,-.136987903115989,-.547294515366632,-.552292414933175,1.46222556568825,.904594066501786,-.740792456857223
69742,1,0,0,-.00454519577096327,.755332194931937,1.68461116483114,-1.07177932414167,1.45163030655149,-.762267354461409,1.35651019122277,-.701525350824917,.409047469958594,.31566988403379,.604935396139932,-.348215985664448,.581459458706756,.846000663380078,1.05170244742275,.698750311847683,.773088106901514,-.091227270517573,.483916394328037,.0833274696737274
69875,1,0,0,-.164100193163282,.482991685209425,.403937924954099,1.25378113218469,-2.60257769096088,.0101365339689036,-.593473208659961,1.0935217145211,-.779370748557901,.495938463855235,.000949658510491195,.827519860136334,.0508120922091223,.335767910743348,1.04216637523917,.407945868179169,.986325318020037,1.32515529074036,.545703604851242,1.27570229806244
74632,1,0,0,-1.11674548296413,-1.20187634346151,-.607413657125073,.538224068699653,.100227640714037,-.762267354461409,.381518491281405,-.101375284241922,-1.07773691143574,.422001481914801,.201458391222023,.824933063883793,-.223341211235711,.164475951741898,.495296946778992,.675365126031738,.791771244341034,.465325271840773,.286021266067458,1.3004945532224
76317,1,0,0,1.44979782274561,.655682435258108,.811366111963155,-.356222260656639,.775928973632766,.782540422399216,1.35651019122277,-.744951885238516,1.18914014315025,-2.29204872273771,-1.77147105033786,-1.44391595178023,1.13859413968251,.646791497853158,-2.01691584173041,-1.99453735458769,-1.76909154732717,-1.48348851725577,-1.09686399368992,-3.39595454553005
78778,1,0,0,-1.46124258229509,.79157408983676,.0852579298950892,-1.25066859001293,.775928973632766,-.762267354461409,.381518491281405,-1.1062328010025,.853996469918348,.127720293371163,-1.29324649518826,.854356666424993,.409527270843818,.178777344719776,.478123367982603,.762606350024675,-.0995337352326638,-.344816137106281,-1.23942258856259,.136417925499219
82836,1,0,0,1.14668503507826,1.03099075055819,.956562626445017,-.714000792399156,.100227640714037,.0101365339689036,1.35651019122277,-.157274085302427,.680219020391319,-.781939999261922,-.0229697255138212,-.301622437965193,.557726891688334,.726284432625002,.629850698322625,-.707394888115402,-.943424554235196,.96747572909271,-.042133526415264,-1.03144667146884
83559,1,0,0,.115047639531,-.794472542872023,-.0489625231988882,.717113334570911,-.575473692204692,.782540422399216,.381518491281405,-.0080683950857477,-.263761095809845,-1.38129867387225,1.58699962716062,.876682329424467,.30669964956466,-.0377390708766008,.353889053810877,.419341836115738,-.424154936586855,1.07308485691925,1.31195119171322,-.143925742448374
84339,1,0,0,1.63444976779273,-.242495779638375,.228194937095786,-.892890058270414,.100227640714037,1.55494431082953,1.35651019122277,-.0999894372464118,.333970189468211,.540357204952756,1.27078404835472,.321265592519984,.0149243479897619,.618975966977295,-.13348786466656,.622018651863207,.134179107072888,.0708726589794601,.445912772950711,.472626236588024
87398,1,0,0,-2.02236617458659,-.509042743890962,-.956336317048797,.896002600442169,-.575473692204692,.0101365339689036,1.84400604119345,-.513375771325248,.606686489033594,.833274679748251,1.27606771534375,-.667724766311996,.719696299791723,.581011007731399,-1.73209198913358,-2.34383479239488,.641279398769818,.373502702896841,1.51417844302913,.369746305670269
92710,1,0,0,.913515626287525,1.25990888941968,.746226865417249,-1.42955785588419,1.45163030655149,.0101365339689036,-1.08096905863064,.51544600686977,-.297335385502006,-.564232042123691,.133540034386337,1.40655534475625,.413258234146909,-1.05789124692976,1.63384439897981,1.27360440564648,.225867286434641,.311942017047224,-.308163073798979,.344732121154494
20107,2,0,1,-1.8764432601513,-.663929837667286,-.364920801557475,1.79044892979846,-2.60257769096088,-.762267354461409,.869014341252088,-.949999669352516,.478598658161585,.027898495220474,.187352851460547,-.709056193368126,.537384726745859,.230617284942866,.160998055880413,-.231983550521485,.955089541096508,1.16278249123507,.857644950271036,.757066939405984
21557,2,0,1,2.35797736624568,-.473337234449185,.764904681299074,.00155627108587752, ,.0101365339689036,.869014341252088,-.88259322692387,1.15348464310127,.372394279160576,-.0406541260281872,.112958254314913,.308696114869087,1.04952933702205,.143986120203432,-.40057011377747,.950390709793762,.90108991538321,-.0265458337499112,.377485427854815
21602,2,0,1,.136813090638077,-.0866582729689661,1.47466693446261,.00155627108587752,.100227640714037,.782540422399216,.869014341252088,.269080101823543,-.698853037759085,.482041036771335,.698126528756438,.11116364373477,-.816456311480572,-.966553820841585,.632600544735064,.896972890915868,.661447996032429,.942587413585747,1.22378706483649,.608669685223278
25521,2,0,1,.211752980750334,-.28989172504407,-.339436437387185,-.356222260656639, ,.0101365339689036,-.593473208659961,.580358467637947,.805029957423668,.858779070577176,-.368350264992567,.450474564047622,.888819249991748,1.1635248373389,-.75194983612403,.190770563912207,.160785515170527,.146149711226901,-.414303366488703,.737160065011222
27863,2,0,1,-.310073079193664,-.21152625820508,-.173842252021795,2.14822746154098,-2.60257769096088,.782540422399216,-.105977358689278,.399188674977447,.945796233433513,.328557580416091,-.52320195061923,-.153083168569374,.186733915094861,.750490122953192,-.919338131561841,-1.13099725972621,-.126676401302974,-.86883264373776,-.866985959224407,.570015990250325
30445,2,0,1,1.3399910218981,-.191453585453873,.5225969403563,-.892890058270414,.775928973632766,.0101365339689036,1.35651019122277,.0168058644395487,.866155072959619,.000638852233058983,.505680972302226,-.161217283713184,-.0641990821349961,.218552837784361,-1.75137727771375,-.0225718942914521,.592327045234617,-2.31712864019731,.123548940614574,.157439049921558
30524,2,0,1,.440339317820161,1.16973015543608,-.116999969899629,.00155627108587752,.775928973632766,.0101365339689036,-.593473208659961,1.04461874995909,.912822110053378,.292193187411712,1.07342115042541,.885202689384476,.327699633422955,.315545269127221,1.16723198341709,1.33917046479161,-.74549137255255,.615921182539253,1.02046878114067,-.0895159985228401
33859,2,0,1,-.786306284585396,1.25279289698232,-.186073046340217,.180445536957136,.775928973632766,.0101365339689036,.869014341252088,1.52936404736339,.846494289418014,.650366948706542,.195387029891738,1.14302084473522,.405124556682589,-.258732292738946,1.53320987184805,.29727053269586,.85805236579311,-.236993969715718,-.612848785321435,.859596360801341
36608,2,0,1,.209000516609669,.324813370520689,-.102069376472294,.538224068699653,-1.25117502512342,.782540422399216,1.84400604119345,1.46387397924277,.165243573721664,-.0811745329800623,-1.51013540114071,.231552224012002,.472407124261274,.478830383672471,-2.6193710348356,-.498226687350615,-.314028630035835,-3.0495879004199,-1.24287255657509,-.0220466684282236
46151,2,0,1,.209000516609669,.324813370520689,-.102069376472294,1.96933819566972,-1.92687635804215,.0101365339689036,-.105977358689278,1.92833035602096,-.153923844101014,.821129707128849,-.948648325501933,-1.5452879579139,.259699626759617,-1.09401586706648,-.476801379176171,-.630636123980123,1.16854820005776,-.620799137505627,-1.07144073145808,1.31425695282361
47476,2,0,1,.570261402594357,-.711830704329558,-1.15274157954499,2.32711672741224,-2.60257769096088,-.762267354461409,1.35651019122277,.183308542196214,-.799683124950022,.211813088699485,-1.94783873237044,1.78212260550951,.250715276900003,.35999183617518,1.17711025416458,1.43938202055072,-.200027488356316,-1.25045392359979,-1.07320802860228,-1.2024426801053
47913,2,0,1,1.65031683492696,-.125175372950563,-.849299729966828,1.07489186631343,-1.25117502512342,.782540422399216,.381518491281405,-.257475399914167,-1.64754875474416,-.325501346355502,1.10106873817146,.871954909897979,.867474585337092,-.179386730079857,.427339123623192,.951971754499412,-2.12095783643789,1.53694594277928,.753776883927267,.451525250201494
48221,2,0,1,-.0085259013436861,1.26176696886001,-.335355316275388,.00155627108587752,-.575473692204692,.0101365339689036,1.35651019122277,-.593718277029018,.926404042689208,.92539781132411,-1.05233771655781,-.356366688434483,.618620454967801,.303471167690671,.28168226318962,-.520868336572085,.0294917608119326,1.10035055361817,-.864595202166531,.951791108059902
52086,2,0,1,-.0085259013436861,1.26176696886001,-.335355316275388,.00155627108587752,1.45163030655149,.782540422399216,.869014341252088,1.09975989886942,-2.6408033612931,-.423086742806054,-1.54043957689567,-.526130096608223,-1.66163082124084,-.821982100944026,-.0270408820748819,-.15505314191829,-1.28586557215557,-1.26764953593599,-1.59267188179986,-1.75370641857427
52495,2,0,1,-.288659221145146,-.461760520316192,.356117987081932,-.177332994785381,-1.92687635804215,-.762267354461409,.381518491281405,-.443323094827527,.995853435207918,.506795340603412,-.433315398436053,.749836299547909,-.260509761735619,.890025091855144,.315561763707117,1.05496524992863,1.056172899035,-.264683714994122,.986176307714744,1.0895844948223
64129,2,0,1,.209000516609669,.324813370520689,-.102069376472294,3.40045232263979,-2.60257769096088,-.762267354461409,-.593473208659961,.231211936113266,-1.21035523163606,-.0296120315839741,.483054069378348,-.914247994137864,-.682447823365852,-1.39714811795949,-.15565431613717,-.286422873870072,.170399577859773,.389108578643336,.517466575779095,-.0960179873997888
69494,2,0,1,1.11924897068561,.0261344888316814,-.147971370409666,-.535111526527898,.100227640714037,1.55494431082953,-1.08096905863064,-.953625128612462,-.512340662895964,.247951671078306,.0310888594091371,-.465411639279148,-.829642055713846,-1.53292330267094,-.273403719867132,-.336856820188043,-.0371588008057204,-.198952824951108,-.465938373954451,-.169827357050844
75061,2,0,1,.383728402872262,-.645910178395863,.790292995938393,-.356222260656639,.100227640714037,1.55494431082953,-.593473208659961,.495661480247979,-1.52109808950296,-1.13886058143755,.815334656382149,-.420175086310597,-.169839040078109,-.747001627365091,.410327918424753,-1.53994203208725,-.405597761987356,.648878886906241,.392328775879722,-1.41252563736265
75221,2,0,1,-.000842355539678726,1.00178255391928,.469528171499187,.00155627108587752,-2.60257769096088,-.762267354461409,-1.08096905863064,.737849592385669,-.793874388960217,-.774867262593749,1.23495990075467,.0499159622627472,.310832316639512,-.786175518271579,-.609411209500719,-.0448450370788525,-.199808830064601,-.127874336967466,.774014189605264,-.179223053513294
81234,2,0,1,-1.26016096589733,.630579029857429,-.0935795528349389,.717113334570911,-.575473692204692,-.762267354461409,1.35651019122277,.0780273155492406,-1.41346648370416,.657235871154671,-.307931311188664,.140459133387655,-.996629665353801,-.571782707542081,-.941830546121665,-.615780580780313,1.07858741163638,-.345022185336826,-.225847433057964,1.41000119466454
82848,2,0,1,.104550459956985,-.474975091831313,1.64944314755173,-.892890058270414,1.45163030655149,.782540422399216,.869014341252088,-.0931456081915521,-1.37750601617276,-.90483714395961,1.32449942101568,-.777318989283976,.431329367039511,-1.86270413631981,.577146336919065,-1.72976729334933,-.353914618670315,.735809705414551,.48141443410359,-1.98782512374383
88179,2,0,1,.934915345523028,-.441053402415837,-.269371448127783,1.07489186631343,-1.25117502512342,-.762267354461409,1.84400604119345,-1.0260410935062,.800374302527252,.350372326000703,-.0302139350391994,.218706768318403,1.04348614356003,1.07567847904063,1.4960614939939,.978413526591049,-1.72649777606489,.915738069979558,.55534300661818,-.441718912390881
91861,2,0,1,-.712801810669198,-1.12649808852972,.0254113703061623,.359334802828394,-.575473692204692,1.55494431082953,.869014341252088,.938561752662114,1.03120865266382,1.1225080508626,.69105646701563,.246696236088588,1.27195292256794,.96795513421207,.363555231291919,.176167668494469,1.18146674893278,.575257459922242,1.0620340865195,1.03978315097202
92982,2,0,1,-.181000353761682,2.58407557568969,2.19453085057898,-1.25066859001293,.775928973632766,.782540422399216,-.105977358689278,.438873071089789,.148458356453555,.50611901273339,-1.05692411463426,-.9741762207556,.607146678249689,-.0877353293411111,1.35218452228826,1.18978929724723,1.16801356799482,-2.36507171664843,-1.68466727867553,.822055848605986
99919,2,0,1,-.196627964951191,-.445072895776806,-.412532794509622,1.43267039805594,-.575473692204692,.782540422399216,.381518491281405,2.67371018440763,1.23460890407942,-1.14042800414833,-.315491455432949,-.280530910284279,.685841273085909,1.19198269362593,.0710654352595702,.63821213632259,-1.2891739530859,-.907701913042444,-.12351971085209,-1.03304435934948
16495,2,0,1,1.5011977630892,-.728720117906939,.24200719028981,-1.42955785588419,.851006899437546,.0101365339689036,-1.08096905863064,-.593434168885844,-.750601514695654,.0240295140834043,.368154107827695,-1.93977533693309,-.937996029935573,-1.20726715231148,.254275038191496,.440696383681531,.551357661405858,-2.59873232871615,-.242350011526076,-.863248652168267
16787,2,0,1,.407067045113088,-.286724032677101,.153745516039625,-1.25066859001293,1.07624067685189,.0101365339689036,1.84400604119345,.75221619762823,.0931301405062212,.163916432413023,1.18105974269916,-.966887637829982,-.408699214194879,-.379375867515618,-2.13372102889713,-1.43295829376328,.19551128607869,1.43941913097239,.850139053737205,-.120795356768135
19706,2,0,1,.383728402872262,-.645910178395863,.790292995938393,.00155627108587752, ,.0101365339689036,-.593473208659961,.864721766322998,.204487324604481,-.0414260713325043,-.466904990269205,.774102468197772,-.547228649802685,.101481359472546,.934645551488796,.118641085991044,1.0259990430764,.164487998503262,-.149017290042779,.492797809501954
20215,2,0,1,.958461496903955,.55956076514866,.00562124333588128,.538224068699653,-.049928210895525,.0101365339689036,.381518491281405,.0483880085971203,-.224702648293755,-.055375935741999,.224946865884342,.356222685364568,-.92477262639752,-.394281790866819,.598912033723301,.988098473406315,.515953463721994,-.691674418507921,.367200693185739,.410374905683812
23074,2,0,1,.336974652366346,-.102213066627092,.967506186520193,-1.42955785588419,.625773122023204,.0101365339689036,.381518491281405,-.567473915074805,.519632475164618,.335415778569938,-2.11575786315364,1.6734094251719,.206875672319,-.439773384256688,.647988023379534,1.35292382101772,-.256117054269122,-1.67067223705926,-1.09824402001745,-.300338219903953
23185,2,0,1,.209000516609669,.324813370520689,-.102069376472294,.180445536957136,-.200084062505087,-.762267354461409,-1.56846490860133,-.030677285393678,-1.69967914047457,-1.12627935395212,.633744292686671,.425670480540931,-.350339799681718,-.144044731513091,.342638784127718,.821126302837329,-1.00923189303036,-.0337519864844759,.291643793120774,-.15159089306766
23470,2,0,1,2.25628074479593,-.30785741840314,1.06073824574616,-.356222260656639,-.049928210895525,.0101365339689036,.869014341252088,-.968757336231891,.441917521061628,-.474823579172036,1.3410208470129,-.787685908868193,.607507060877367,1.04051374959615,.249555468172767,-.943182433620326,-.0392654723849462,.499335292084418,.840333888725774,-.436748790804432
37255,2,0,1,-.187130967780324,-.249622045391654,.595452194832693,-1.07177932414167,-1.25117502512342,.0101365339689036,-1.56846490860133,-.367696757131606,.548491593050692,.201939350804763,-.416228631142278,-2.5940614138366,.746325161311943,.487408325213985,-1.06121427070084,-1.37964377448841,.302019683119348,-.874891702010179,-.625360077329524,-.337346590703879
39338,2,0,1,-.758672565750137,.646758227533586,.754331793425238,.717113334570911,1.37655238074671,-.762267354461409,-.593473208659961,-.232924788104868,.364226134398037,.200486152712647,1.13622354920092,.456468872839452,-.125683259407261,-.101645241683943,-1.32262290697778,-.514579387101748,-.0652905646193207,.496645373480742,.440821255027872,.714322642382599
43857,2,0,1,.214758894089215,.731609036447373,1.36434750811447,-.714000792399156,1.00116275104711,.0101365339689036,.381518491281405,.523573407818959,-.509993431727292,.864751202323584,.234230242635182,-.308057093386495,-.882496549216148,-.382281778031315,-2.25849328631816,-.999376475691276,.168072173094224,-.173472025111959,.410726323131736,.662451408243469
44619,2,0,1,1.96558065485507,1.58715484501845,-.427646873488836,-.714000792399156,1.22639652891192,.782540422399216,-.593473208659961,-.245796060372856,.0329146291651725,-.152028018367267,-1.10596027722045,-.133912810150031,.292183891389881,.0676725499402495,-.42693918253445,-.40893552215142,-.372128622704603,-.672014567677266,-.489563035726064,-.448576213415139
46077,2,0,1,-.571442812044218,2.09040034766732,2.52667612694531,-1.42955785588419,.550695196218423,.782540422399216,.869014341252088,-.0358803145949792,-.724126072278202,.492946947921035,1.00294741221574,.64889157186118,-.845286419887169,-.730322455682825,.302305241777809,.263193232187878,.150770671045932,-.211585307201672,.975704304355588,.807623142716972
46420,2,0,1,-.658742393891232,-.260539184809654,-1.15967796395829,-.535111526527898,.250383492323599,.0101365339689036,-1.56846490860133,-.17538566153206,-1.27025215733035,-.231200277587667,.585500976675086,-.305787039359551,-.135677327549315,-.550224242674188,-.716304816098437,-1.13038195185994,.217368324179434,.698775778248284,.818200334851194,.111944634415114
51156,2,0,1,.268073814658341,-.706037554933737,-1.50358476012474,-1.42955785588419,1.00116275104711,.782540422399216,.381518491281405,-.496684297101497,.968349890998498,.269390304442996,.399033027561461,.498483888894073,1.02535235591881,1.00622842908617,.878405871878616,.37595369608429,.150698711256743,.658451469582911,.531837097605317,.368561373787535
59401,2,0,1,-.697744276671051,.101750837699348,-.917253310838125,.00155627108587752,-.275161988985569,.0101365339689036,-1.56846490860133,.351311387645144,-1.40744903118973,-.644648739314217,.37148823749674,-1.27539231517283,-.222839339205998,-.230460809538019,1.08014558053581,-.267945703317198,.476741005537014,.666145436113553,.621144236967208,.612799101161732
65278,2,0,1,-.325649632561397,-1.36155507500413,-.537963908147885,-1.42955785588419,1.37655238074671,1.55494431082953,.381518491281405,.438282460551438,.63373314364165,.0604871005591877,1.1516885031455,2.3756658535786,.507645821026186,.482884670901385,.859661424898101,1.4197976258891,.14984520428953,.00107820594678367,.832430655252375,-.399860092738569
65699,2,0,1,-.288659221145146,-.461760520316192,.356117987081932,-.714000792399156,.775928973632766,.782540422399216,-1.08096905863064,.819834663917723,-.181073622719409,.219074316262469,1.10496974561691,1.19462557931119,-.22377344050679,-.812212301071074,.0240530946118196,.565817008628195,.527329127873854,.417091208486153,.596008906030315,-.250230408184991
66700,2,0,1,2.02515027297547,.979746415443708,-.607813970148008,-.892890058270414,.625773122023204,.0101365339689036,-.105977358689278,-.780064745114148,-.448070571726172,1.00624912949867,.618911202436049,-1.05916376247804,.630331966431016,-.269112312962606,-.477332507767596,-1.94456663375478,1.29607666362764,.383933992858637,.256649308072086,1.19585394130957
66889,2,0,1,1.24548132714191,.528074192729942,-.441592216554959,-.714000792399156,-.425317840595131,-.762267354461409,-1.56846490860133,-.164949216338629,-1.44282196655852,-.510538451453775,.478804344190797,.347655552768554,-1.07373245864413,-1.51414790935027,.447712561315942,-.278703978141177,.0166740422506919,.558308024529879,.464286603486683,-.716410110717874
72174,2,0,1,.632599326147129,.182431840717064,.259251369863479,-.535111526527898,.100227640714037,.0101365339689036,.869014341252088,.535757335109604,-1.19246417539782,-.585327148808177,-1.23706405284525,.345684204460513,.311585723123561,-.753084763503178,.919753888689206,.735911139120734,.309501819494227,.0990117829408958,-.590806476832986,-.706533735419487
72931,2,0,1,-.202980089772935,.206494264817077,.241341235828147,-1.42955785588419,1.45163030655149,.0101365339689036,.381518491281405,.0190728882839274,-.790960560875478,-.336508084530712,.149841939056844,.205796639635767,.288786464007415,-.109796774621774,.281385293029371,-.0846908891802175,.0441948359454367,.596860588907875,.339310718020105,-1.00400606773466
73995,2,0,1,-.863943579339158,1.25456324813343,2.20871238368161,-1.42955785588419,.250383492323599,.0101365339689036,1.35651019122277,.420017518436072,.191769315670085,-.641664093817932,.498472650350911,.486220942234728,.508442179529047,.4081909212276,.537684467544044,1.27681264241907,-.696461527947016,.300392590683084,.00995466276748281,.160697056251044
74115,2,0,1,1.96558065485507,1.58715484501845,-.427646873488836,-.714000792399156,.775928973632766,1.55494431082953,-.105977358689278,-.4283487626762,1.32041124345253,.459335155678329,.132421126685485,1.0239386203025,.778491849537888,1.30888293588999,.794547684599409,.0265452321833552,.650503439720467,.0674919813227404,-.182166967743545,.571845564577243
75888,2,0,1,-1.38699166482431,-1.05618172240304,-.277035763555312,-.177332994785381,.40053934393316,.782540422399216,.869014341252088,.290954353326587,.651079433795643,-.799843029202876,.662409478109364,-.781864908273363,.356563037442492,.374076952263429,.409366113823325,.114603744974468,1.28081695351552,.661643403369973,.589297609360008,.592025262078249
81682,2,0,1,-.609723635363402,-1.29502297487776,-1.60826951289951,.00155627108587752,-.500395766399912,.0101365339689036,1.35651019122277,-.0932236874347372,.312987157053293,.562997133908537,.860637118382255,-1.74438796387044,.184042931107356,.158759800461593,-1.6950422635847,-1.7029288423274,.92546097328571,.373852129368715,-.120861519536297,.665252042248265
83796,2,0,1,.0749704164534038,1.30816015339457,-.824939180649542,-1.42955785588419,.475617270413642,.782540422399216,.869014341252088,-.614458512204733,.506530243213921,-.88505474065318,-.865162188321077,-.735079319688486,-.520845680791797,.222346714281153,-.239375376099388,-.0477803365985455,-1.00583221939399,.111724962959257,-.525571936425084,-1.49718762577559
84779,2,0,1,1.54637267081261,.473092156908423,.232833861901947,-1.42955785588419,1.37655238074671,.782540422399216,-.593473208659961,-.88068789830896,1.63682996331073,.731934838963191,.53347936195501,.2643010560403,.945436778406388,1.32204821193279,.685493765474674,1.09452708580771,.576479435918847,.265657878902899,.343081025590883,1.07509745887248
89096,2,0,1,-.0085259013436861,1.26176696886001,-.335355316275388,-1.07177932414167,.775928973632766,.0101365339689036,1.35651019122277,-.0106602781092392,-.0604947569706368,.241722634711902,.358532340776835,.643632318151749,-.817952834002104,-1.61707730046296,-.816750224692077,.237497056097007,-.321276236902112,.752258132117709,.068873266170504,-.280367794291267
91418,2,0,1,.277191812676122,-.724187011583413,.599179184939924,-1.42955785588419,-.049928210895525,.782540422399216,.869014341252088,.223672277385347,-1.35850457906763,.776714696688686,.319374861902875,1.38538778681581,-.605394746325276,-1.73767364672884,.924936487848197,1.08843953536198,.293456407101434,.15789928315259,-.0677414946008185,1.11576033109761
96869,2,0,1,-1.41803397274441,.70016910310457,-.375315410622732,1.43267039805594,-.575473692204692,-.762267354461409,-1.56846490860133,-.102136967179298,1.21554451259761,.95097531897047,.486873824323362,-1.12275231072548,.427255414845441,1.03122579399311,-1.73746972503132,-3.28345692048251,.552033609466232,.0737273752787461,.955740570944275,.83684286976046
13155,3,1,0,-.912836696178104,-1.06471215834571,-1.31457691284238,.00155627108587752,.775928973632766,.0101365339689036,.869014341252088,1.36473940410168,.88960931489638,-.0585139472584734,-.81131466116203,-1.93522492744182,.90265480795325,1.06615459489473,-1.19058784073381,-2.43756687405165,-.259060269688707,-.604732261213608,-.100726699043429,.0397592292774513
